"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"3099","TW","17","NP","Taiwan, Province of China","Asia","Eastern Asia",5,1.15585284362301,"No"
"3100","TZ","17","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3101","UA","17","1","Ukraine","Europe","Eastern Europe",164,1.15585284362301,"Yes"
"3102","UG","17","3","Uganda","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3103","UM","17","P","United States Minor Outlying Islands","Oceania","Micronesia",0,1.15585284362301,"No"
"3104","US","17","1","United States of America","Americas","Northern America",5803,1.15585284362301,"Yes"
"3105","UY","17","1","Uruguay","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3106","UZ","17","2","Uzbekistan","Asia","Central Asia",0,1.15585284362301,"No"
"3107","VE","17","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3108","VG","17","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3109","VN","17","1","Viet Nam","Asia","South-eastern Asia",8,1.15585284362301,"Yes"
"3110","WS","17","3","Samoa","Oceania","Polynesia",0,1.15585284362301,"No"
"3111","YE","17","1","Yemen","Asia","Western Asia",0,1.15585284362301,"Yes"
"3112","ZA","17","1","South Africa","Africa","Sub-Saharan Africa",73,1.15585284362301,"Yes"
"3113","ZM","17","2","Zambia","Africa","Sub-Saharan Africa",17,1.15585284362301,"No"
"3114","ZW","17","1","Zimbabwe","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3115","AD","18","NP","Andorra","Europe","Southern Europe",0,1.3209746784263,"No"
"3116","AE","18","1","United Arab Emirates","Asia","Western Asia",3,1.3209746784263,"Yes"
"3117","AF","18","3","Afghanistan","Asia","Southern Asia",0,1.3209746784263,"No"
"3118","AG","18","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3119","AI","18","1","Anguilla","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3120","AM","18","3","Armenia","Asia","Western Asia",60,1.3209746784263,"No"
"3121","AN","18","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3122","AO","18","P","Angola","Africa","Sub-Saharan Africa",1,1.3209746784263,"No"
"3123","AQ","18","NP","Antarctica",,,0,1.3209746784263,"No"
"3124","AR","18","1","Argentina","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3125","AT","18","1","Austria","Europe","Western Europe",40,1.3209746784263,"Yes"
"3126","AU","18","1","Australia","Oceania","Australia and New Zealand",128,1.3209746784263,"Yes"
"3127","AZ","18","2","Azerbaijan","Asia","Western Asia",0,1.3209746784263,"No"
"3128","BA","18","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.3209746784263,"No"
"3129","BB","18","1","Barbados","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3130","BD","18","2","Bangladesh","Asia","Southern Asia",28,1.3209746784263,"No"
"3131","BE","18","1","Belgium","Europe","Western Europe",29,1.3209746784263,"Yes"
"3132","BF","18","2","Burkina Faso","Africa","Sub-Saharan Africa",7,1.3209746784263,"No"
"3133","BG","18","1","Bulgaria","Europe","Eastern Europe",3,1.3209746784263,"Yes"
"3134","BH","18","P","Bahrain","Asia","Western Asia",2,1.3209746784263,"No"
"3135","BI","18","2","Burundi","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3136","BJ","18","2","Benin","Africa","Sub-Saharan Africa",41,1.3209746784263,"No"
"3137","BM","18","2","Bermuda","Americas","Northern America",0,1.3209746784263,"No"
"3138","BR","18","1","Brazil","Americas","Latin America and the Caribbean",7,1.3209746784263,"Yes"
"3139","BS","18","1","Bahamas","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3140","BW","18","2","Botswana","Africa","Sub-Saharan Africa",2,1.3209746784263,"No"
"3141","BY","18","2","Belarus","Europe","Eastern Europe",1,1.3209746784263,"No"
"3142","BZ","18","3","Belize","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3143","CA","18","1","Canada","Americas","Northern America",30036,1.3209746784263,"Yes"
"3144","CD","18","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",25,1.3209746784263,"Yes"
"3145","CG","18","2","Congo","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3146","CH","18","1","Switzerland","Europe","Western Europe",35,1.3209746784263,"Yes"
"3147","CI","18","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",6,1.3209746784263,"No"
"3148","CL","18","1","Chile","Americas","Latin America and the Caribbean",34,1.3209746784263,"Yes"
"3149","CM","18","1","Cameroon","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3150","CN","18","1","China","Asia","Eastern Asia",15816,1.3209746784263,"Yes"
"3151","CO","18","1","Colombia","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3152","CR","18","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3153","CU","18","1","Cuba","Americas","Latin America and the Caribbean",2,1.3209746784263,"Yes"
"3154","CY","18","1","Cyprus","Asia","Western Asia",0,1.3209746784263,"Yes"
"3155","CZ","18","1","Czechia","Europe","Eastern Europe",10,1.3209746784263,"Yes"
"3156","DE","18","1","Germany","Europe","Western Europe",10206,1.3209746784263,"Yes"
"3157","DK","18","1","Denmark","Europe","Northern Europe",295,1.3209746784263,"Yes"
"3158","DM","18","3","Dominica","Americas","Latin America and the Caribbean",100,1.3209746784263,"No"
"3159","DO","18","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3160","DZ","18","2","Algeria","Africa","Northern Africa",0,1.3209746784263,"No"
"3161","EC","18","2","Ecuador","Americas","Latin America and the Caribbean",1,1.3209746784263,"No"
"3162","EE","18","1","Estonia","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3163","EG","18","1","Egypt","Africa","Northern Africa",5,1.3209746784263,"Yes"
"3164","ES","18","1","Spain","Europe","Southern Europe",125,1.3209746784263,"Yes"
"3165","ET","18","1","Ethiopia","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3166","FI","18","1","Finland","Europe","Northern Europe",855,1.3209746784263,"Yes"
"3167","FJ","18","1","Fiji","Oceania","Melanesia",0,1.3209746784263,"Yes"
"3168","FO","18","NP","Faroe Islands","Europe","Northern Europe",0,1.3209746784263,"No"
"3169","FR","18","1","France","Europe","Western Europe",539,1.3209746784263,"Yes"
"3170","GA","18","2","Gabon","Africa","Sub-Saharan Africa",2,1.3209746784263,"No"
"3171","GB","18","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",1135,1.3209746784263,"Yes"
"3172","GE","18","2","Georgia","Asia","Western Asia",0,1.3209746784263,"No"
"3173","GH","18","3","Ghana","Africa","Sub-Saharan Africa",20,1.3209746784263,"No"
"3174","GL","18","2","Greenland","Americas","Northern America",0,1.3209746784263,"No"
"3175","GM","18","2","Gambia","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3176","GQ","18","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3177","GR","18","1","Greece","Europe","Southern Europe",2396,1.3209746784263,"Yes"
"3178","GT","18","1","Guatemala","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3179","HK","18","1","Hong Kong","Asia","Eastern Asia",2238,1.3209746784263,"Yes"
"3180","HN","18","1","Honduras","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3181","HR","18","1","Croatia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3182","HU","18","1","Hungary","Europe","Eastern Europe",1035,1.3209746784263,"Yes"
"3183","ID","18","1","Indonesia","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3184","IE","18","1","Ireland","Europe","Northern Europe",9,1.3209746784263,"Yes"
"3185","IL","18","1","Israel","Asia","Western Asia",0,1.3209746784263,"Yes"
"3186","IN","18","2","India","Asia","Southern Asia",2,1.3209746784263,"No"
"3187","IQ","18","P","Iraq","Asia","Western Asia",0,1.3209746784263,"No"
"3188","IR","18","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.3209746784263,"Yes"
"3189","IS","18","1","Iceland","Europe","Northern Europe",2,1.3209746784263,"Yes"
"3190","IT","18","1","Italy","Europe","Southern Europe",14035,1.3209746784263,"Yes"
"3191","JM","18","1","Jamaica","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3192","JO","18","2","Jordan","Asia","Western Asia",0,1.3209746784263,"No"
"3193","JP","18","1","Japan","Asia","Eastern Asia",150,1.3209746784263,"Yes"
"3194","KE","18","2","Kenya","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3195","KH","18","1","Cambodia","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3196","KN","18","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3197","KP","18","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.3209746784263,"No"
"3198","KR","18","1","Korea, Republic of","Asia","Eastern Asia",12,1.3209746784263,"Yes"
"3199","KW","18","1","Kuwait","Asia","Western Asia",0,1.3209746784263,"Yes"
"3200","KY","18","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3201","KZ","18","2","Kazakhstan","Asia","Central Asia",0,1.3209746784263,"No"
"3202","LA","18","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.3209746784263,"No"
"3203","LB","18","P","Lebanon","Asia","Western Asia",1,1.3209746784263,"No"
"3204","LI","18","1","Liechtenstein","Europe","Western Europe",0,1.3209746784263,"Yes"
"3205","LK","18","3","Sri Lanka","Asia","Southern Asia",0,1.3209746784263,"No"
"3206","LS","18","3","Lesotho","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3207","LT","18","1","Lithuania","Europe","Northern Europe",2,1.3209746784263,"Yes"
"3208","LU","18","1","Luxembourg","Europe","Western Europe",1,1.3209746784263,"Yes"
"3209","LV","18","1","Latvia","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3210","LY","18","3","Libya","Africa","Northern Africa",0,1.3209746784263,"No"
"3211","MA","18","1","Morocco","Africa","Northern Africa",0,1.3209746784263,"Yes"
"3212","MC","18","1","Monaco","Europe","Western Europe",0,1.3209746784263,"Yes"
"3213","MD","18","1","Moldova, Republic of","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3214","MF","18","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3215","MG","18","1","Madagascar","Africa","Sub-Saharan Africa",10,1.3209746784263,"Yes"
"3216","MK","18","2","North Macedonia","Europe","Southern Europe",0,1.3209746784263,"No"
"3217","ML","18","2","Mali","Africa","Sub-Saharan Africa",15,1.3209746784263,"No"
"3218","MM","18","2","Myanmar","Asia","South-eastern Asia",0,1.3209746784263,"No"
"3219","MN","18","2","Mongolia","Asia","Eastern Asia",0,1.3209746784263,"No"
"3220","MO","18","2","Macao","Asia","Eastern Asia",0,1.3209746784263,"No"
"3221","MR","18","3","Mauritania","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3222","MS","18","2","Montserrat","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3223","MT","18","1","Malta","Europe","Southern Europe",3,1.3209746784263,"Yes"
"3224","MU","18","1","Mauritius","Africa","Sub-Saharan Africa",2,1.3209746784263,"Yes"
"3225","MW","18","2","Malawi","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3226","MX","18","1","Mexico","Americas","Latin America and the Caribbean",3,1.3209746784263,"Yes"
"3227","MY","18","1","Malaysia","Asia","South-eastern Asia",2,1.3209746784263,"Yes"
"3228","MZ","18","2","Mozambique","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3229","NA","18","1","Namibia","Africa","Sub-Saharan Africa",13,1.3209746784263,"Yes"
"3230","NC","18","2","New Caledonia","Oceania","Melanesia",0,1.3209746784263,"No"
"3231","NE","18","3","Niger","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3232","NG","18","1","Nigeria","Africa","Sub-Saharan Africa",3,1.3209746784263,"Yes"
"3233","NI","18","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3234","NL","18","1","Netherlands","Europe","Western Europe",162,1.3209746784263,"Yes"
"3235","NO","18","1","Norway","Europe","Northern Europe",814,1.3209746784263,"Yes"
"3236","NP","18","2","Nepal","Asia","Southern Asia",0,1.3209746784263,"No"
"3237","NZ","18","1","New Zealand","Oceania","Australia and New Zealand",49,1.3209746784263,"Yes"
"3238","OM","18","3","Oman","Asia","Western Asia",0,1.3209746784263,"No"
"3239","PA","18","1","Panama","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3240","PE","18","1","Peru","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3241","PF","18","2","French Polynesia","Oceania","Polynesia",0,1.3209746784263,"No"
"3242","PH","18","2","Philippines","Asia","South-eastern Asia",0,1.3209746784263,"No"
"3243","PK","18","2","Pakistan","Asia","Southern Asia",40,1.3209746784263,"No"
"3244","PL","18","1","Poland","Europe","Eastern Europe",14,1.3209746784263,"Yes"
"3245","PR","18","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3246","PT","18","1","Portugal","Europe","Southern Europe",2068,1.3209746784263,"Yes"
"3247","PY","18","1","Paraguay","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3248","QA","18","1","Qatar","Asia","Western Asia",0,1.3209746784263,"Yes"
"3249","RE","18","1","Reunion","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3250","RO","18","1","Romania","Europe","Eastern Europe",161,1.3209746784263,"Yes"
"3251","RS","18","1","Serbia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3252","RU","18","1","Russian Federation","Europe","Eastern Europe",1683,1.3209746784263,"Yes"
"3253","SA","18","1","Saudi Arabia","Asia","Western Asia",0,1.3209746784263,"Yes"
"3254","SC","18","3","Seychelles","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3255","SE","18","1","Sweden","Europe","Northern Europe",3,1.3209746784263,"Yes"
"3256","SG","18","1","Singapore","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3257","SI","18","1","Slovenia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3258","SJ","18","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,1.3209746784263,"No"
"3259","SK","18","1","Slovakia","Europe","Eastern Europe",14,1.3209746784263,"Yes"
"3260","SL","18","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3261","SM","18","1","San Marino","Europe","Southern Europe",254,1.3209746784263,"Yes"
"3262","SN","18","1","Senegal","Africa","Sub-Saharan Africa",24,1.3209746784263,"Yes"
"3263","SV","18","1","El Salvador","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3264","SY","18","3","Syrian Arab Republic","Asia","Western Asia",70,1.3209746784263,"No"
"3265","SZ","18","3","Eswatini","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3266","TG","18","2","Togo","Africa","Sub-Saharan Africa",45,1.3209746784263,"No"
"3267","TH","18","1","Thailand","Asia","South-eastern Asia",485,1.3209746784263,"Yes"
"3268","TN","18","2","Tunisia","Africa","Northern Africa",0,1.3209746784263,"No"
"3269","TO","18","P","Tonga","Oceania","Polynesia",0,1.3209746784263,"No"
"3270","TR","18","1","Turkey","Asia","Western Asia",906,1.3209746784263,"Yes"
"3271","TT","18","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3272","TW","18","NP","Taiwan, Province of China","Asia","Eastern Asia",6,1.3209746784263,"No"
"3273","TZ","18","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3274","UA","18","1","Ukraine","Europe","Eastern Europe",269,1.3209746784263,"Yes"
"3275","UG","18","3","Uganda","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3276","UM","18","P","United States Minor Outlying Islands","Oceania","Micronesia",0,1.3209746784263,"No"
"3277","US","18","1","United States of America","Americas","Northern America",7011,1.3209746784263,"Yes"
"3278","UY","18","1","Uruguay","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3279","UZ","18","2","Uzbekistan","Asia","Central Asia",411,1.3209746784263,"No"
"3280","VE","18","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3281","VG","18","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3282","VN","18","1","Viet Nam","Asia","South-eastern Asia",10,1.3209746784263,"Yes"
"3283","WS","18","3","Samoa","Oceania","Polynesia",0,1.3209746784263,"No"
"3284","YE","18","1","Yemen","Asia","Western Asia",0,1.3209746784263,"Yes"
"3285","ZA","18","1","South Africa","Africa","Sub-Saharan Africa",501,1.3209746784263,"Yes"
"3286","ZM","18","2","Zambia","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3287","ZW","18","1","Zimbabwe","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3288","AD","19","NP","Andorra","Europe","Southern Europe",0,1.48609651322959,"No"
"3289","AE","19","1","United Arab Emirates","Asia","Western Asia",7,1.48609651322959,"Yes"
"3290","AF","19","3","Afghanistan","Asia","Southern Asia",0,1.48609651322959,"No"
"3291","AG","19","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3292","AI","19","1","Anguilla","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3293","AM","19","3","Armenia","Asia","Western Asia",10,1.48609651322959,"No"
"3294","AN","19","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3295","AO","19","P","Angola","Africa","Sub-Saharan Africa",10,1.48609651322959,"No"
"3296","AQ","19","NP","Antarctica",,,1,1.48609651322959,"No"
"3297","AR","19","1","Argentina","Americas","Latin America and the Caribbean",1,1.48609651322959,"Yes"
"3298","AT","19","1","Austria","Europe","Western Europe",5,1.48609651322959,"Yes"
"3299","AU","19","1","Australia","Oceania","Australia and New Zealand",84,1.48609651322959,"Yes"
"3300","AZ","19","2","Azerbaijan","Asia","Western Asia",0,1.48609651322959,"No"
"3301","BA","19","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.48609651322959,"No"
"3302","BB","19","1","Barbados","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3303","BD","19","2","Bangladesh","Asia","Southern Asia",0,1.48609651322959,"No"
"3304","BE","19","1","Belgium","Europe","Western Europe",121,1.48609651322959,"Yes"
"3305","BF","19","2","Burkina Faso","Africa","Sub-Saharan Africa",3,1.48609651322959,"No"
"3306","BG","19","1","Bulgaria","Europe","Eastern Europe",1,1.48609651322959,"Yes"
"3307","BH","19","P","Bahrain","Asia","Western Asia",2,1.48609651322959,"No"
"3308","BI","19","2","Burundi","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3309","BJ","19","2","Benin","Africa","Sub-Saharan Africa",42,1.48609651322959,"No"
"3310","BM","19","2","Bermuda","Americas","Northern America",0,1.48609651322959,"No"
"3311","BR","19","1","Brazil","Americas","Latin America and the Caribbean",1,1.48609651322959,"Yes"
"3312","BS","19","1","Bahamas","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3313","BW","19","2","Botswana","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3314","BY","19","2","Belarus","Europe","Eastern Europe",0,1.48609651322959,"No"
"3315","BZ","19","3","Belize","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3316","CA","19","1","Canada","Americas","Northern America",82,1.48609651322959,"Yes"
"3317","CD","19","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3318","CG","19","2","Congo","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3319","CH","19","1","Switzerland","Europe","Western Europe",13,1.48609651322959,"Yes"
"3320","CI","19","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3321","CL","19","1","Chile","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3322","CM","19","1","Cameroon","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3323","CN","19","1","China","Asia","Eastern Asia",3188,1.48609651322959,"Yes"
"3324","CO","19","1","Colombia","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3325","CR","19","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3326","CU","19","1","Cuba","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3327","CY","19","1","Cyprus","Asia","Western Asia",0,1.48609651322959,"Yes"
"3328","CZ","19","1","Czechia","Europe","Eastern Europe",93,1.48609651322959,"Yes"
"3329","DE","19","1","Germany","Europe","Western Europe",391,1.48609651322959,"Yes"
"3330","DK","19","1","Denmark","Europe","Northern Europe",43,1.48609651322959,"Yes"
"3331","DM","19","3","Dominica","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3332","DO","19","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3333","DZ","19","2","Algeria","Africa","Northern Africa",0,1.48609651322959,"No"
"3334","EC","19","2","Ecuador","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3335","EE","19","1","Estonia","Europe","Northern Europe",2,1.48609651322959,"Yes"
"3336","EG","19","1","Egypt","Africa","Northern Africa",0,1.48609651322959,"Yes"
"3337","ES","19","1","Spain","Europe","Southern Europe",1032,1.48609651322959,"Yes"
"3338","ET","19","1","Ethiopia","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3339","FI","19","1","Finland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3340","FJ","19","1","Fiji","Oceania","Melanesia",0,1.48609651322959,"Yes"
"3341","FO","19","NP","Faroe Islands","Europe","Northern Europe",0,1.48609651322959,"No"
"3342","FR","19","1","France","Europe","Western Europe",108,1.48609651322959,"Yes"
"3343","GA","19","2","Gabon","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3344","GB","19","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",40,1.48609651322959,"Yes"
"3345","GE","19","2","Georgia","Asia","Western Asia",0,1.48609651322959,"No"
"3346","GH","19","3","Ghana","Africa","Sub-Saharan Africa",268,1.48609651322959,"No"
"3347","GL","19","2","Greenland","Americas","Northern America",0,1.48609651322959,"No"
"3348","GM","19","2","Gambia","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3349","GQ","19","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3350","GR","19","1","Greece","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3351","GT","19","1","Guatemala","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3352","HK","19","1","Hong Kong","Asia","Eastern Asia",10,1.48609651322959,"Yes"
"3353","HN","19","1","Honduras","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3354","HR","19","1","Croatia","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3355","HU","19","1","Hungary","Europe","Eastern Europe",5,1.48609651322959,"Yes"
"3356","ID","19","1","Indonesia","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3357","IE","19","1","Ireland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3358","IL","19","1","Israel","Asia","Western Asia",0,1.48609651322959,"Yes"
"3359","IN","19","2","India","Asia","Southern Asia",1,1.48609651322959,"No"
"3360","IQ","19","P","Iraq","Asia","Western Asia",0,1.48609651322959,"No"
"3361","IR","19","1","Iran (Islamic Republic of)","Asia","Southern Asia",81,1.48609651322959,"Yes"
"3362","IS","19","1","Iceland","Europe","Northern Europe",3,1.48609651322959,"Yes"
"3363","IT","19","1","Italy","Europe","Southern Europe",30,1.48609651322959,"Yes"
"3364","JM","19","1","Jamaica","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3365","JO","19","2","Jordan","Asia","Western Asia",15,1.48609651322959,"No"
"3366","JP","19","1","Japan","Asia","Eastern Asia",80,1.48609651322959,"Yes"
"3367","KE","19","2","Kenya","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3368","KH","19","1","Cambodia","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3369","KN","19","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3370","KP","19","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.48609651322959,"No"
"3371","KR","19","1","Korea, Republic of","Asia","Eastern Asia",32,1.48609651322959,"Yes"
"3372","KW","19","1","Kuwait","Asia","Western Asia",0,1.48609651322959,"Yes"
"3373","KY","19","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3374","KZ","19","2","Kazakhstan","Asia","Central Asia",0,1.48609651322959,"No"
"3375","LA","19","3","Lao People's Democratic Republic","Asia","South-eastern Asia",1,1.48609651322959,"No"
"3376","LB","19","P","Lebanon","Asia","Western Asia",0,1.48609651322959,"No"
"3377","LI","19","1","Liechtenstein","Europe","Western Europe",0,1.48609651322959,"Yes"
"3378","LK","19","3","Sri Lanka","Asia","Southern Asia",0,1.48609651322959,"No"
"3379","LS","19","3","Lesotho","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3380","LT","19","1","Lithuania","Europe","Northern Europe",3,1.48609651322959,"Yes"
"3381","LU","19","1","Luxembourg","Europe","Western Europe",3,1.48609651322959,"Yes"
"3382","LV","19","1","Latvia","Europe","Northern Europe",19,1.48609651322959,"Yes"
"3383","LY","19","3","Libya","Africa","Northern Africa",0,1.48609651322959,"No"
"3384","MA","19","1","Morocco","Africa","Northern Africa",0,1.48609651322959,"Yes"
"3385","MC","19","1","Monaco","Europe","Western Europe",0,1.48609651322959,"Yes"
"3386","MD","19","1","Moldova, Republic of","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3387","MF","19","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3388","MG","19","1","Madagascar","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3389","MK","19","2","North Macedonia","Europe","Southern Europe",7,1.48609651322959,"No"
"3390","ML","19","2","Mali","Africa","Sub-Saharan Africa",83,1.48609651322959,"No"
"3391","MM","19","2","Myanmar","Asia","South-eastern Asia",0,1.48609651322959,"No"
"3392","MN","19","2","Mongolia","Asia","Eastern Asia",0,1.48609651322959,"No"
"3393","MO","19","2","Macao","Asia","Eastern Asia",0,1.48609651322959,"No"
"3394","MR","19","3","Mauritania","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3395","MS","19","2","Montserrat","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3396","MT","19","1","Malta","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3397","MU","19","1","Mauritius","Africa","Sub-Saharan Africa",2,1.48609651322959,"Yes"
"3398","MW","19","2","Malawi","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3399","MX","19","1","Mexico","Americas","Latin America and the Caribbean",7,1.48609651322959,"Yes"
"3400","MY","19","1","Malaysia","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3401","MZ","19","2","Mozambique","Africa","Sub-Saharan Africa",2,1.48609651322959,"No"
"3402","NA","19","1","Namibia","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3403","NC","19","2","New Caledonia","Oceania","Melanesia",0,1.48609651322959,"No"
