"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"2299","RE","15","1","Reunion","Africa","Sub-Saharan Africa",0,0.825588154868283,"Yes"
"2300","RO","15","1","Romania","Europe","Eastern Europe",0,0.825588154868283,"Yes"
"2301","RS","15","2","Serbia","Europe","Southern Europe",0,0.825588154868283,"No"
"2302","RU","15","1","Russian Federation","Europe","Eastern Europe",3461,0.825588154868283,"Yes"
"2303","SA","15","1","Saudi Arabia","Asia","Western Asia",3754,0.825588154868283,"Yes"
"2304","SB","15","3","Solomon Islands","Oceania","Melanesia",0,0.825588154868283,"No"
"2305","SE","15","1","Sweden","Europe","Northern Europe",0,0.825588154868283,"Yes"
"2306","SG","15","1","Singapore","Asia","South-eastern Asia",515757,0.825588154868283,"Yes"
"2307","SH","15","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2308","SI","15","1","Slovenia","Europe","Southern Europe",0,0.825588154868283,"Yes"
"2309","SK","15","1","Slovakia","Europe","Eastern Europe",3390,0.825588154868283,"Yes"
"2310","SL","15","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2311","SN","15","1","Senegal","Africa","Sub-Saharan Africa",152,0.825588154868283,"Yes"
"2312","SR","15","2","Suriname","Americas","Latin America and the Caribbean",0,0.825588154868283,"No"
"2313","SV","15","1","El Salvador","Americas","Latin America and the Caribbean",0,0.825588154868283,"Yes"
"2314","SX","15","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.825588154868283,"No"
"2315","SY","15","3","Syrian Arab Republic","Asia","Western Asia",0,0.825588154868283,"No"
"2316","SZ","15","3","Eswatini","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2317","TD","15","2","Chad","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2318","TG","15","2","Togo","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2319","TH","15","1","Thailand","Asia","South-eastern Asia",6285,0.825588154868283,"Yes"
"2320","TK","15","NP","Tokelau","Oceania","Polynesia",800,0.825588154868283,"No"
"2321","TN","15","2","Tunisia","Africa","Northern Africa",0,0.825588154868283,"No"
"2322","TO","15","NP","Tonga","Oceania","Polynesia",0,0.825588154868283,"No"
"2323","TR","15","1","Turkey","Asia","Western Asia",18441,0.825588154868283,"Yes"
"2324","TW","15","NP","Taiwan, Province of China","Asia","Eastern Asia",2107,0.825588154868283,"No"
"2325","TZ","15","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2326","UA","15","1","Ukraine","Europe","Eastern Europe",829,0.825588154868283,"Yes"
"2327","US","15","1","United States of America","Americas","Northern America",168534,0.825588154868283,"Yes"
"2328","UY","15","1","Uruguay","Americas","Latin America and the Caribbean",0,0.825588154868283,"Yes"
"2329","UZ","15","2","Uzbekistan","Asia","Central Asia",0,0.825588154868283,"No"
"2330","VG","15","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.825588154868283,"No"
"2331","VN","15","1","Viet Nam","Asia","South-eastern Asia",21085,0.825588154868283,"Yes"
"2332","VU","15","1","Vanuatu","Oceania","Melanesia",0,0.825588154868283,"Yes"
"2333","WS","15","3","Samoa","Oceania","Polynesia",0,0.825588154868283,"No"
"2334","ZA","15","1","South Africa","Africa","Sub-Saharan Africa",13383,0.825588154868283,"Yes"
"2335","ZM","15","2","Zambia","Africa","Sub-Saharan Africa",0,0.825588154868283,"No"
"2336","ZW","15","1","Zimbabwe","Africa","Sub-Saharan Africa",11558,0.825588154868283,"Yes"
"2337","AE","16","1","United Arab Emirates","Asia","Western Asia",1005,0.990705785841939,"Yes"
"2338","AM","16","P","Armenia","Asia","Western Asia",0,0.990705785841939,"No"
"2339","AN","16","2","Netherlands Antilles","Americas","Latin America and the Caribbean",48,0.990705785841939,"No"
"2340","AR","16","1","Argentina","Americas","Latin America and the Caribbean",150,0.990705785841939,"Yes"
"2341","AS","16","1","American Samoa","Oceania","Polynesia",0,0.990705785841939,"Yes"
"2342","AT","16","1","Austria","Europe","Western Europe",25,0.990705785841939,"Yes"
"2343","AU","16","1","Australia","Oceania","Australia and New Zealand",19,0.990705785841939,"Yes"
"2344","BA","16","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.990705785841939,"No"
"2345","BB","16","1","Barbados","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2346","BD","16","2","Bangladesh","Asia","Southern Asia",1,0.990705785841939,"No"
"2347","BE","16","1","Belgium","Europe","Western Europe",1502,0.990705785841939,"Yes"
"2348","BF","16","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2349","BG","16","1","Bulgaria","Europe","Eastern Europe",0,0.990705785841939,"Yes"
"2350","BH","16","P","Bahrain","Asia","Western Asia",0,0.990705785841939,"No"
"2351","BJ","16","2","Benin","Africa","Sub-Saharan Africa",110,0.990705785841939,"No"
"2352","BN","16","1","Brunei Darussalam","Asia","South-eastern Asia",0,0.990705785841939,"Yes"
"2353","BO","16","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2354","BR","16","1","Brazil","Americas","Latin America and the Caribbean",9806,0.990705785841939,"Yes"
"2355","BW","16","2","Botswana","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2356","BZ","16","3","Belize","Americas","Latin America and the Caribbean",0,0.990705785841939,"No"
"2357","CA","16","1","Canada","Americas","Northern America",1639,0.990705785841939,"Yes"
"2358","CD","16","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2359","CH","16","1","Switzerland","Europe","Western Europe",7845,0.990705785841939,"Yes"
"2360","CL","16","2","Chile","Americas","Latin America and the Caribbean",0,0.990705785841939,"No"
"2361","CM","16","1","Cameroon","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2362","CN","16","1","China","Asia","Eastern Asia",97610,0.990705785841939,"Yes"
"2363","CO","16","1","Colombia","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2364","CR","16","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2365","CU","16","1","Cuba","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2366","CV","16","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2367","CY","16","1","Cyprus","Asia","Western Asia",0,0.990705785841939,"Yes"
"2368","CZ","16","1","Czechia","Europe","Eastern Europe",12470,0.990705785841939,"Yes"
"2369","DE","16","1","Germany","Europe","Western Europe",91033,0.990705785841939,"Yes"
"2370","DK","16","1","Denmark","Europe","Northern Europe",524,0.990705785841939,"Yes"
"2371","DO","16","1","Dominican Republic","Americas","Latin America and the Caribbean",10,0.990705785841939,"Yes"
"2372","EE","16","1","Estonia","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2373","EG","16","1","Egypt","Africa","Northern Africa",470,0.990705785841939,"Yes"
"2374","ES","16","1","Spain","Europe","Southern Europe",67909,0.990705785841939,"Yes"
"2375","FI","16","1","Finland","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2376","FJ","16","1","Fiji","Oceania","Melanesia",0,0.990705785841939,"Yes"
"2377","FR","16","1","France","Europe","Western Europe",240605,0.990705785841939,"Yes"
"2378","GA","16","2","Gabon","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2379","GB","16","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",17584,0.990705785841939,"Yes"
"2380","GE","16","2","Georgia","Asia","Western Asia",0,0.990705785841939,"No"
"2381","GH","16","3","Ghana","Africa","Sub-Saharan Africa",2505,0.990705785841939,"No"
"2382","GN","16","2","Guinea","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2383","GR","16","1","Greece","Europe","Southern Europe",0,0.990705785841939,"Yes"
"2384","HK","16","1","Hong Kong","Asia","Eastern Asia",495392,0.990705785841939,"Yes"
"2385","HN","16","1","Honduras","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2386","HR","16","1","Croatia","Europe","Southern Europe",0,0.990705785841939,"Yes"
"2387","HU","16","1","Hungary","Europe","Eastern Europe",4606,0.990705785841939,"Yes"
"2388","ID","16","1","Indonesia","Asia","South-eastern Asia",669,0.990705785841939,"Yes"
"2389","IE","16","1","Ireland","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2390","IL","16","2","Israel","Asia","Western Asia",0,0.990705785841939,"No"
"2391","IN","16","2","India","Asia","Southern Asia",200,0.990705785841939,"No"
"2392","IQ","16","P","Iraq","Asia","Western Asia",0,0.990705785841939,"No"
"2393","IR","16","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0.990705785841939,"Yes"
"2394","IS","16","1","Iceland","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2395","IT","16","1","Italy","Europe","Southern Europe",324244,0.990705785841939,"Yes"
"2396","JM","16","1","Jamaica","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2397","JO","16","2","Jordan","Asia","Western Asia",0,0.990705785841939,"No"
"2398","JP","16","1","Japan","Asia","Eastern Asia",112049,0.990705785841939,"Yes"
"2399","KG","16","2","Kyrgyzstan","Asia","Central Asia",10,0.990705785841939,"No"
"2400","KH","16","1","Cambodia","Asia","South-eastern Asia",0,0.990705785841939,"Yes"
"2401","KP","16","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",2590,0.990705785841939,"No"
"2402","KR","16","1","Korea, Republic of","Asia","Eastern Asia",20408,0.990705785841939,"Yes"
"2403","KW","16","2","Kuwait","Asia","Western Asia",0,0.990705785841939,"No"
"2404","KZ","16","2","Kazakhstan","Asia","Central Asia",0,0.990705785841939,"No"
"2405","LA","16","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.990705785841939,"No"
"2406","LB","16","P","Lebanon","Asia","Western Asia",0,0.990705785841939,"No"
"2407","LI","16","1","Liechtenstein","Europe","Western Europe",0,0.990705785841939,"Yes"
"2408","LK","16","3","Sri Lanka","Asia","Southern Asia",0,0.990705785841939,"No"
"2409","LT","16","1","Lithuania","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2410","LU","16","1","Luxembourg","Europe","Western Europe",0,0.990705785841939,"Yes"
"2411","LV","16","1","Latvia","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2412","LY","16","3","Libya","Africa","Northern Africa",0,0.990705785841939,"No"
"2413","MA","16","2","Morocco","Africa","Northern Africa",0,0.990705785841939,"No"
"2414","MD","16","1","Moldova, Republic of","Europe","Eastern Europe",0,0.990705785841939,"Yes"
"2415","MG","16","1","Madagascar","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2416","ML","16","2","Mali","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2417","MN","16","2","Mongolia","Asia","Eastern Asia",0,0.990705785841939,"No"
"2418","MO","16","2","Macao","Asia","Eastern Asia",27323,0.990705785841939,"No"
"2419","MQ","16","1","Martinique","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2420","MT","16","1","Malta","Europe","Southern Europe",0,0.990705785841939,"Yes"
"2421","MU","16","1","Mauritius","Africa","Sub-Saharan Africa",435,0.990705785841939,"Yes"
"2422","MW","16","2","Malawi","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2423","MX","16","1","Mexico","Americas","Latin America and the Caribbean",212684,0.990705785841939,"Yes"
"2424","MY","16","1","Malaysia","Asia","South-eastern Asia",16202,0.990705785841939,"Yes"
"2425","MZ","16","2","Mozambique","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2426","NA","16","1","Namibia","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2427","NE","16","3","Niger","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2428","NG","16","1","Nigeria","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2429","NI","16","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2430","NL","16","1","Netherlands","Europe","Western Europe",10983,0.990705785841939,"Yes"
"2431","NO","16","1","Norway","Europe","Northern Europe",1,0.990705785841939,"Yes"
"2432","NP","16","3","Nepal","Asia","Southern Asia",0,0.990705785841939,"No"
"2433","NZ","16","1","New Zealand","Oceania","Australia and New Zealand",28,0.990705785841939,"Yes"
"2434","OM","16","P","Oman","Asia","Western Asia",60,0.990705785841939,"No"
"2435","PA","16","1","Panama","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2436","PE","16","1","Peru","Americas","Latin America and the Caribbean",5,0.990705785841939,"Yes"
"2437","PF","16","2","French Polynesia","Oceania","Polynesia",0,0.990705785841939,"No"
"2438","PH","16","2","Philippines","Asia","South-eastern Asia",253,0.990705785841939,"No"
"2439","PK","16","2","Pakistan","Asia","Southern Asia",0,0.990705785841939,"No"
"2440","PL","16","1","Poland","Europe","Eastern Europe",1050,0.990705785841939,"Yes"
"2441","PR","16","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2442","PT","16","1","Portugal","Europe","Southern Europe",9555,0.990705785841939,"Yes"
"2443","PY","16","1","Paraguay","Americas","Latin America and the Caribbean",9,0.990705785841939,"Yes"
"2444","QA","16","1","Qatar","Asia","Western Asia",0,0.990705785841939,"Yes"
"2445","RE","16","1","Reunion","Africa","Sub-Saharan Africa",0,0.990705785841939,"Yes"
"2446","RO","16","1","Romania","Europe","Eastern Europe",0,0.990705785841939,"Yes"
"2447","RS","16","1","Serbia","Europe","Southern Europe",0,0.990705785841939,"Yes"
"2448","RU","16","1","Russian Federation","Europe","Eastern Europe",1349,0.990705785841939,"Yes"
"2449","SA","16","1","Saudi Arabia","Asia","Western Asia",2873,0.990705785841939,"Yes"
"2450","SB","16","3","Solomon Islands","Oceania","Melanesia",1,0.990705785841939,"No"
"2451","SE","16","1","Sweden","Europe","Northern Europe",0,0.990705785841939,"Yes"
"2452","SG","16","1","Singapore","Asia","South-eastern Asia",561780,0.990705785841939,"Yes"
"2453","SH","16","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2454","SI","16","1","Slovenia","Europe","Southern Europe",0,0.990705785841939,"Yes"
"2455","SK","16","1","Slovakia","Europe","Eastern Europe",2121,0.990705785841939,"Yes"
"2456","SL","16","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2457","SN","16","1","Senegal","Africa","Sub-Saharan Africa",50,0.990705785841939,"Yes"
"2458","SR","16","2","Suriname","Americas","Latin America and the Caribbean",0,0.990705785841939,"No"
"2459","SV","16","1","El Salvador","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2460","SX","16","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.990705785841939,"No"
"2461","SY","16","3","Syrian Arab Republic","Asia","Western Asia",0,0.990705785841939,"No"
"2462","SZ","16","3","Eswatini","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2463","TD","16","2","Chad","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2464","TG","16","2","Togo","Africa","Sub-Saharan Africa",310,0.990705785841939,"No"
"2465","TH","16","1","Thailand","Asia","South-eastern Asia",36070,0.990705785841939,"Yes"
"2466","TK","16","NP","Tokelau","Oceania","Polynesia",0,0.990705785841939,"No"
"2467","TN","16","2","Tunisia","Africa","Northern Africa",0,0.990705785841939,"No"
"2468","TO","16","P","Tonga","Oceania","Polynesia",0,0.990705785841939,"No"
"2469","TR","16","1","Turkey","Asia","Western Asia",4302,0.990705785841939,"Yes"
"2470","TW","16","NP","Taiwan, Province of China","Asia","Eastern Asia",1804,0.990705785841939,"No"
"2471","TZ","16","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.990705785841939,"No"
"2472","UA","16","1","Ukraine","Europe","Eastern Europe",1507,0.990705785841939,"Yes"
"2473","US","16","1","United States of America","Americas","Northern America",160117,0.990705785841939,"Yes"
"2474","UY","16","1","Uruguay","Americas","Latin America and the Caribbean",0,0.990705785841939,"Yes"
"2475","UZ","16","2","Uzbekistan","Asia","Central Asia",0,0.990705785841939,"No"
"2476","VG","16","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.990705785841939,"No"
"2477","VN","16","1","Viet Nam","Asia","South-eastern Asia",33661,0.990705785841939,"Yes"
"2478","VU","16","1","Vanuatu","Oceania","Melanesia",0,0.990705785841939,"Yes"
"2479","WS","16","3","Samoa","Oceania","Polynesia",0,0.990705785841939,"No"
"2480","ZA","16","1","South Africa","Africa","Sub-Saharan Africa",10441,0.990705785841939,"Yes"
"2481","ZM","16","2","Zambia","Africa","Sub-Saharan Africa",38,0.990705785841939,"No"
"2482","ZW","16","1","Zimbabwe","Africa","Sub-Saharan Africa",42821,0.990705785841939,"Yes"
"2483","AE","17","1","United Arab Emirates","Asia","Western Asia",830,1.1558234168156,"Yes"
"2484","AM","17","3","Armenia","Asia","Western Asia",0,1.1558234168156,"No"
"2485","AN","17","2","Netherlands Antilles","Americas","Latin America and the Caribbean",225,1.1558234168156,"No"
"2486","AR","17","1","Argentina","Americas","Latin America and the Caribbean",310,1.1558234168156,"Yes"
"2487","AS","17","1","American Samoa","Oceania","Polynesia",0,1.1558234168156,"Yes"
"2488","AT","17","1","Austria","Europe","Western Europe",0,1.1558234168156,"Yes"
"2489","AU","17","1","Australia","Oceania","Australia and New Zealand",209,1.1558234168156,"Yes"
"2490","BA","17","P","Bosnia and Herzegovina","Europe","Southern Europe",0,1.1558234168156,"No"
"2491","BB","17","1","Barbados","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2492","BD","17","2","Bangladesh","Asia","Southern Asia",0,1.1558234168156,"No"
"2493","BE","17","1","Belgium","Europe","Western Europe",3146,1.1558234168156,"Yes"
"2494","BF","17","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2495","BG","17","1","Bulgaria","Europe","Eastern Europe",0,1.1558234168156,"Yes"
"2496","BH","17","P","Bahrain","Asia","Western Asia",737,1.1558234168156,"No"
"2497","BJ","17","2","Benin","Africa","Sub-Saharan Africa",330,1.1558234168156,"No"
"2498","BN","17","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.1558234168156,"Yes"
"2499","BO","17","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2500","BR","17","1","Brazil","Americas","Latin America and the Caribbean",3650,1.1558234168156,"Yes"
"2501","BW","17","2","Botswana","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2502","BZ","17","3","Belize","Americas","Latin America and the Caribbean",0,1.1558234168156,"No"
"2503","CA","17","1","Canada","Americas","Northern America",2366,1.1558234168156,"Yes"
"2504","CD","17","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2505","CH","17","1","Switzerland","Europe","Western Europe",4505,1.1558234168156,"Yes"
"2506","CL","17","1","Chile","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2507","CM","17","1","Cameroon","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2508","CN","17","1","China","Asia","Eastern Asia",394486,1.1558234168156,"Yes"
"2509","CO","17","1","Colombia","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2510","CR","17","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2511","CU","17","1","Cuba","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2512","CV","17","3","Cabo Verde","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2513","CY","17","1","Cyprus","Asia","Western Asia",0,1.1558234168156,"Yes"
"2514","CZ","17","1","Czechia","Europe","Eastern Europe",34783,1.1558234168156,"Yes"
"2515","DE","17","1","Germany","Europe","Western Europe",100459,1.1558234168156,"Yes"
"2516","DK","17","1","Denmark","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2517","DO","17","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2518","EE","17","1","Estonia","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2519","EG","17","1","Egypt","Africa","Northern Africa",0,1.1558234168156,"Yes"
"2520","ES","17","1","Spain","Europe","Southern Europe",68273,1.1558234168156,"Yes"
"2521","FI","17","1","Finland","Europe","Northern Europe",2,1.1558234168156,"Yes"
"2522","FJ","17","1","Fiji","Oceania","Melanesia",0,1.1558234168156,"Yes"
"2523","FR","17","1","France","Europe","Western Europe",191847,1.1558234168156,"Yes"
"2524","GA","17","2","Gabon","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2525","GB","17","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",12168,1.1558234168156,"Yes"
"2526","GE","17","2","Georgia","Asia","Western Asia",15,1.1558234168156,"No"
"2527","GH","17","3","Ghana","Africa","Sub-Saharan Africa",2925,1.1558234168156,"No"
"2528","GN","17","2","Guinea","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2529","GR","17","1","Greece","Europe","Southern Europe",0,1.1558234168156,"Yes"
"2530","HK","17","1","Hong Kong","Asia","Eastern Asia",375312,1.1558234168156,"Yes"
"2531","HN","17","1","Honduras","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2532","HR","17","1","Croatia","Europe","Southern Europe",1,1.1558234168156,"Yes"
"2533","HU","17","1","Hungary","Europe","Eastern Europe",6326,1.1558234168156,"Yes"
"2534","ID","17","1","Indonesia","Asia","South-eastern Asia",0,1.1558234168156,"Yes"
"2535","IE","17","1","Ireland","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2536","IL","17","2","Israel","Asia","Western Asia",0,1.1558234168156,"No"
"2537","IN","17","2","India","Asia","Southern Asia",401,1.1558234168156,"No"
"2538","IQ","17","P","Iraq","Asia","Western Asia",0,1.1558234168156,"No"
"2539","IR","17","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.1558234168156,"Yes"
"2540","IS","17","1","Iceland","Europe","Northern Europe",1,1.1558234168156,"Yes"
"2541","IT","17","1","Italy","Europe","Southern Europe",344508,1.1558234168156,"Yes"
"2542","JM","17","1","Jamaica","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2543","JO","17","2","Jordan","Asia","Western Asia",200,1.1558234168156,"No"
"2544","JP","17","1","Japan","Asia","Eastern Asia",97371,1.1558234168156,"Yes"
"2545","KG","17","2","Kyrgyzstan","Asia","Central Asia",53,1.1558234168156,"No"
"2546","KH","17","1","Cambodia","Asia","South-eastern Asia",0,1.1558234168156,"Yes"
"2547","KP","17","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.1558234168156,"No"
"2548","KR","17","1","Korea, Republic of","Asia","Eastern Asia",16898,1.1558234168156,"Yes"
"2549","KW","17","1","Kuwait","Asia","Western Asia",0,1.1558234168156,"Yes"
"2550","KZ","17","2","Kazakhstan","Asia","Central Asia",0,1.1558234168156,"No"
"2551","LA","17","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.1558234168156,"No"
"2552","LB","17","P","Lebanon","Asia","Western Asia",547,1.1558234168156,"No"
"2553","LI","17","1","Liechtenstein","Europe","Western Europe",0,1.1558234168156,"Yes"
"2554","LK","17","3","Sri Lanka","Asia","Southern Asia",0,1.1558234168156,"No"
"2555","LT","17","1","Lithuania","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2556","LU","17","1","Luxembourg","Europe","Western Europe",0,1.1558234168156,"Yes"
"2557","LV","17","1","Latvia","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2558","LY","17","3","Libya","Africa","Northern Africa",0,1.1558234168156,"No"
"2559","MA","17","1","Morocco","Africa","Northern Africa",0,1.1558234168156,"Yes"
"2560","MD","17","1","Moldova, Republic of","Europe","Eastern Europe",230,1.1558234168156,"Yes"
"2561","MG","17","1","Madagascar","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2562","ML","17","2","Mali","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2563","MN","17","2","Mongolia","Asia","Eastern Asia",0,1.1558234168156,"No"
"2564","MO","17","2","Macao","Asia","Eastern Asia",25268,1.1558234168156,"No"
"2565","MQ","17","1","Martinique","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2566","MT","17","1","Malta","Europe","Southern Europe",0,1.1558234168156,"Yes"
"2567","MU","17","1","Mauritius","Africa","Sub-Saharan Africa",312,1.1558234168156,"Yes"
"2568","MW","17","2","Malawi","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2569","MX","17","1","Mexico","Americas","Latin America and the Caribbean",271678,1.1558234168156,"Yes"
"2570","MY","17","1","Malaysia","Asia","South-eastern Asia",11153,1.1558234168156,"Yes"
"2571","MZ","17","2","Mozambique","Africa","Sub-Saharan Africa",41,1.1558234168156,"No"
"2572","NA","17","1","Namibia","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2573","NE","17","3","Niger","Africa","Sub-Saharan Africa",10,1.1558234168156,"No"
"2574","NG","17","1","Nigeria","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2575","NI","17","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2576","NL","17","1","Netherlands","Europe","Western Europe",9931,1.1558234168156,"Yes"
"2577","NO","17","1","Norway","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2578","NP","17","3","Nepal","Asia","Southern Asia",0,1.1558234168156,"No"
"2579","NZ","17","1","New Zealand","Oceania","Australia and New Zealand",5,1.1558234168156,"Yes"
"2580","OM","17","P","Oman","Asia","Western Asia",530,1.1558234168156,"No"
"2581","PA","17","1","Panama","Americas","Latin America and the Caribbean",140,1.1558234168156,"Yes"
"2582","PE","17","1","Peru","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2583","PF","17","2","French Polynesia","Oceania","Polynesia",0,1.1558234168156,"No"
"2584","PH","17","2","Philippines","Asia","South-eastern Asia",1010,1.1558234168156,"No"
"2585","PK","17","2","Pakistan","Asia","Southern Asia",0,1.1558234168156,"No"
"2586","PL","17","1","Poland","Europe","Eastern Europe",2120,1.1558234168156,"Yes"
"2587","PR","17","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2588","PT","17","1","Portugal","Europe","Southern Europe",7150,1.1558234168156,"Yes"
"2589","PY","17","1","Paraguay","Americas","Latin America and the Caribbean",0,1.1558234168156,"Yes"
"2590","QA","17","1","Qatar","Asia","Western Asia",0,1.1558234168156,"Yes"
"2591","RE","17","1","Reunion","Africa","Sub-Saharan Africa",0,1.1558234168156,"Yes"
"2592","RO","17","1","Romania","Europe","Eastern Europe",0,1.1558234168156,"Yes"
"2593","RS","17","1","Serbia","Europe","Southern Europe",0,1.1558234168156,"Yes"
"2594","RU","17","1","Russian Federation","Europe","Eastern Europe",3508,1.1558234168156,"Yes"
"2595","SA","17","1","Saudi Arabia","Asia","Western Asia",600,1.1558234168156,"Yes"
"2596","SB","17","2","Solomon Islands","Oceania","Melanesia",0,1.1558234168156,"No"
"2597","SE","17","1","Sweden","Europe","Northern Europe",0,1.1558234168156,"Yes"
"2598","SG","17","1","Singapore","Asia","South-eastern Asia",463740,1.1558234168156,"Yes"
"2599","SH","17","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2600","SI","17","1","Slovenia","Europe","Southern Europe",0,1.1558234168156,"Yes"
"2601","SK","17","1","Slovakia","Europe","Eastern Europe",4900,1.1558234168156,"Yes"
"2602","SL","17","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
