"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"2921","TJ","16","P","Tajikistan","Asia","Central Asia",0,0.990731008819725,"No"
"2922","TM","16","NP","Turkmenistan","Asia","Central Asia",0,0.990731008819725,"No"
"2923","TN","16","2","Tunisia","Africa","Northern Africa",0,0.990731008819725,"No"
"2924","TR","16","1","Turkey","Asia","Western Asia",721,0.990731008819725,"Yes"
"2925","TT","16","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.990731008819725,"No"
"2926","TW","16","NP","Taiwan, Province of China","Asia","Eastern Asia",283,0.990731008819725,"No"
"2927","TZ","16","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.990731008819725,"No"
"2928","UA","16","1","Ukraine","Europe","Eastern Europe",0,0.990731008819725,"Yes"
"2929","UG","16","3","Uganda","Africa","Sub-Saharan Africa",0,0.990731008819725,"No"
"2930","US","16","1","United States of America","Americas","Northern America",54,0.990731008819725,"Yes"
"2931","UY","16","1","Uruguay","Americas","Latin America and the Caribbean",0,0.990731008819725,"Yes"
"2932","UZ","16","2","Uzbekistan","Asia","Central Asia",0,0.990731008819725,"No"
"2933","VA","16","NP","Holy See","Europe","Southern Europe",0,0.990731008819725,"No"
"2934","VC","16","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,0.990731008819725,"No"
"2935","VE","16","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,0.990731008819725,"Yes"
"2936","VG","16","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.990731008819725,"No"
"2937","VN","16","1","Viet Nam","Asia","South-eastern Asia",4,0.990731008819725,"Yes"
"2938","YE","16","1","Yemen","Asia","Western Asia",0,0.990731008819725,"Yes"
"2939","ZA","16","1","South Africa","Africa","Sub-Saharan Africa",32,0.990731008819725,"Yes"
"2940","ZM","16","2","Zambia","Africa","Sub-Saharan Africa",0,0.990731008819725,"No"
"2941","ZW","16","1","Zimbabwe","Africa","Sub-Saharan Africa",0,0.990731008819725,"Yes"
"2942","AE","17","1","United Arab Emirates","Asia","Western Asia",0,1.15585284362301,"Yes"
"2943","AF","17","3","Afghanistan","Asia","Southern Asia",0,1.15585284362301,"No"
"2944","AG","17","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",40,1.15585284362301,"No"
"2945","AI","17","1","Anguilla","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2946","AL","17","1","Albania","Europe","Southern Europe",0,1.15585284362301,"Yes"
"2947","AM","17","3","Armenia","Asia","Western Asia",500,1.15585284362301,"No"
"2948","AN","17","2","Netherlands Antilles","Americas","Latin America and the Caribbean",500,1.15585284362301,"No"
"2949","AO","17","P","Angola","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2950","AR","17","1","Argentina","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2951","AT","17","1","Austria","Europe","Western Europe",0,1.15585284362301,"Yes"
"2952","AU","17","1","Australia","Oceania","Australia and New Zealand",12,1.15585284362301,"Yes"
"2953","AW","17","2","Aruba","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"2954","AZ","17","2","Azerbaijan","Asia","Western Asia",3,1.15585284362301,"No"
"2955","BA","17","P","Bosnia and Herzegovina","Europe","Southern Europe",0,1.15585284362301,"No"
"2956","BB","17","1","Barbados","Americas","Latin America and the Caribbean",10,1.15585284362301,"Yes"
"2957","BD","17","2","Bangladesh","Asia","Southern Asia",2465,1.15585284362301,"No"
"2958","BE","17","1","Belgium","Europe","Western Europe",0,1.15585284362301,"Yes"
"2959","BF","17","2","Burkina Faso","Africa","Sub-Saharan Africa",9,1.15585284362301,"No"
"2960","BG","17","1","Bulgaria","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"2961","BH","17","P","Bahrain","Asia","Western Asia",0,1.15585284362301,"No"
"2962","BJ","17","2","Benin","Africa","Sub-Saharan Africa",6,1.15585284362301,"No"
"2963","BN","17","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.15585284362301,"Yes"
"2964","BO","17","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2965","BQ","17","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"2966","BR","17","1","Brazil","Americas","Latin America and the Caribbean",1,1.15585284362301,"Yes"
"2967","BS","17","1","Bahamas","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2968","BW","17","2","Botswana","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2969","BZ","17","3","Belize","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"2970","CA","17","1","Canada","Americas","Northern America",2,1.15585284362301,"Yes"
"2971","CD","17","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"2972","CG","17","2","Congo","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2973","CH","17","1","Switzerland","Europe","Western Europe",1,1.15585284362301,"Yes"
"2974","CI","17","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",3,1.15585284362301,"No"
"2975","CK","17","NP","Cook Islands","Oceania","Polynesia",0,1.15585284362301,"No"
"2976","CL","17","1","Chile","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2977","CM","17","1","Cameroon","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"2978","CN","17","1","China","Asia","Eastern Asia",2570,1.15585284362301,"Yes"
"2979","CO","17","1","Colombia","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2980","CR","17","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2981","CU","17","1","Cuba","Americas","Latin America and the Caribbean",2,1.15585284362301,"Yes"
"2982","CV","17","3","Cabo Verde","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2983","CW","17","P","Curacao","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"2984","CY","17","1","Cyprus","Asia","Western Asia",0,1.15585284362301,"Yes"
"2985","CZ","17","1","Czechia","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"2986","DE","17","1","Germany","Europe","Western Europe",24,1.15585284362301,"Yes"
"2987","DK","17","1","Denmark","Europe","Northern Europe",0,1.15585284362301,"Yes"
"2988","DM","17","3","Dominica","Americas","Latin America and the Caribbean",28,1.15585284362301,"No"
"2989","DO","17","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"2990","DZ","17","2","Algeria","Africa","Northern Africa",8,1.15585284362301,"No"
"2991","EC","17","2","Ecuador","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"2992","EG","17","1","Egypt","Africa","Northern Africa",0,1.15585284362301,"Yes"
"2993","ER","17","2","Eritrea","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2994","ES","17","1","Spain","Europe","Southern Europe",0,1.15585284362301,"Yes"
"2995","ET","17","1","Ethiopia","Africa","Sub-Saharan Africa",2,1.15585284362301,"Yes"
"2996","FI","17","1","Finland","Europe","Northern Europe",0,1.15585284362301,"Yes"
"2997","FR","17","1","France","Europe","Western Europe",0,1.15585284362301,"Yes"
"2998","GA","17","2","Gabon","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"2999","GB","17","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3000","GD","17","3","Grenada","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3001","GE","17","2","Georgia","Asia","Western Asia",0,1.15585284362301,"No"
"3002","GH","17","3","Ghana","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3003","GM","17","2","Gambia","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3004","GN","17","2","Guinea","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3005","GP","17","1","Guadeloupe","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3006","GR","17","1","Greece","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3007","GT","17","1","Guatemala","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3008","GU","17","1","Guam","Oceania","Micronesia",0,1.15585284362301,"Yes"
"3009","HK","17","1","Hong Kong","Asia","Eastern Asia",0,1.15585284362301,"Yes"
"3010","HN","17","1","Honduras","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3011","HR","17","1","Croatia","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3012","HU","17","1","Hungary","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3013","ID","17","1","Indonesia","Asia","South-eastern Asia",0,1.15585284362301,"Yes"
"3014","IE","17","1","Ireland","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3015","IL","17","2","Israel","Asia","Western Asia",0,1.15585284362301,"No"
"3016","IN","17","2","India","Asia","Southern Asia",0,1.15585284362301,"No"
"3017","IQ","17","P","Iraq","Asia","Western Asia",0,1.15585284362301,"No"
"3018","IR","17","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.15585284362301,"Yes"
"3019","IS","17","1","Iceland","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3020","IT","17","1","Italy","Europe","Southern Europe",51,1.15585284362301,"Yes"
"3021","JM","17","1","Jamaica","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3022","JO","17","2","Jordan","Asia","Western Asia",222,1.15585284362301,"No"
"3023","JP","17","1","Japan","Asia","Eastern Asia",31,1.15585284362301,"Yes"
"3024","KE","17","2","Kenya","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3025","KN","17","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3026","KP","17","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.15585284362301,"No"
"3027","KR","17","1","Korea, Republic of","Asia","Eastern Asia",0,1.15585284362301,"Yes"
"3028","KW","17","1","Kuwait","Asia","Western Asia",500,1.15585284362301,"Yes"
"3029","KZ","17","2","Kazakhstan","Asia","Central Asia",0,1.15585284362301,"No"
"3030","LB","17","P","Lebanon","Asia","Western Asia",183,1.15585284362301,"No"
"3031","LI","17","1","Liechtenstein","Europe","Western Europe",0,1.15585284362301,"Yes"
"3032","LK","17","3","Sri Lanka","Asia","Southern Asia",0,1.15585284362301,"No"
"3033","LT","17","1","Lithuania","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3034","LV","17","1","Latvia","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3035","LY","17","3","Libya","Africa","Northern Africa",189,1.15585284362301,"No"
"3036","MA","17","1","Morocco","Africa","Northern Africa",0,1.15585284362301,"Yes"
"3037","MC","17","1","Monaco","Europe","Western Europe",0,1.15585284362301,"Yes"
"3038","MD","17","1","Moldova, Republic of","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3039","MF","17","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3040","MG","17","1","Madagascar","Africa","Sub-Saharan Africa",105,1.15585284362301,"Yes"
"3041","MK","17","2","North Macedonia","Europe","Southern Europe",0,1.15585284362301,"No"
"3042","ML","17","2","Mali","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3043","MM","17","3","Myanmar","Asia","South-eastern Asia",0,1.15585284362301,"No"
"3044","MN","17","2","Mongolia","Asia","Eastern Asia",0,1.15585284362301,"No"
"3045","MQ","17","1","Martinique","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3046","MR","17","3","Mauritania","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3047","MS","17","2","Montserrat","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3048","MT","17","1","Malta","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3049","MU","17","1","Mauritius","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3050","MV","17","P","Maldives","Asia","Southern Asia",0,1.15585284362301,"No"
"3051","MX","17","1","Mexico","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3052","MY","17","1","Malaysia","Asia","South-eastern Asia",0,1.15585284362301,"Yes"
"3053","MZ","17","2","Mozambique","Africa","Sub-Saharan Africa",100,1.15585284362301,"No"
"3054","NA","17","1","Namibia","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3055","NE","17","3","Niger","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3056","NG","17","1","Nigeria","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3057","NI","17","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3058","NL","17","1","Netherlands","Europe","Western Europe",0,1.15585284362301,"Yes"
"3059","NO","17","1","Norway","Europe","Northern Europe",6,1.15585284362301,"Yes"
"3060","NP","17","3","Nepal","Asia","Southern Asia",0,1.15585284362301,"No"
"3061","NZ","17","1","New Zealand","Oceania","Australia and New Zealand",0,1.15585284362301,"Yes"
"3062","OM","17","P","Oman","Asia","Western Asia",669,1.15585284362301,"No"
"3063","PA","17","1","Panama","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3064","PE","17","1","Peru","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3065","PH","17","2","Philippines","Asia","South-eastern Asia",0,1.15585284362301,"No"
"3066","PK","17","2","Pakistan","Asia","Southern Asia",848,1.15585284362301,"No"
"3067","PL","17","1","Poland","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3068","PR","17","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3069","PT","17","1","Portugal","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3070","PY","17","1","Paraguay","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3071","QA","17","1","Qatar","Asia","Western Asia",14,1.15585284362301,"Yes"
"3072","RE","17","1","Reunion","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3073","RO","17","1","Romania","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3074","RS","17","1","Serbia","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3075","RU","17","1","Russian Federation","Europe","Eastern Europe",103,1.15585284362301,"Yes"
"3076","SA","17","1","Saudi Arabia","Asia","Western Asia",2093,1.15585284362301,"Yes"
"3077","SD","17","2","Sudan","Africa","Northern Africa",0,1.15585284362301,"No"
"3078","SE","17","1","Sweden","Europe","Northern Europe",0,1.15585284362301,"Yes"
"3079","SG","17","1","Singapore","Asia","South-eastern Asia",300,1.15585284362301,"Yes"
"3080","SI","17","1","Slovenia","Europe","Southern Europe",0,1.15585284362301,"Yes"
"3081","SK","17","1","Slovakia","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3082","SL","17","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3083","SN","17","1","Senegal","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3084","SO","17","3","Somalia","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3085","SR","17","2","Suriname","Americas","Latin America and the Caribbean",554,1.15585284362301,"No"
"3086","ST","17","3","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3087","SV","17","1","El Salvador","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3088","SX","17","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3089","SY","17","3","Syrian Arab Republic","Asia","Western Asia",0,1.15585284362301,"No"
"3090","SZ","17","3","Eswatini","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3091","TD","17","2","Chad","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3092","TG","17","2","Togo","Africa","Sub-Saharan Africa",2,1.15585284362301,"No"
"3093","TH","17","1","Thailand","Asia","South-eastern Asia",1965,1.15585284362301,"Yes"
"3094","TJ","17","P","Tajikistan","Asia","Central Asia",0,1.15585284362301,"No"
"3095","TM","17","NP","Turkmenistan","Asia","Central Asia",0,1.15585284362301,"No"
"3096","TN","17","2","Tunisia","Africa","Northern Africa",0,1.15585284362301,"No"
"3097","TR","17","1","Turkey","Asia","Western Asia",0,1.15585284362301,"Yes"
"3098","TT","17","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3099","TW","17","NP","Taiwan, Province of China","Asia","Eastern Asia",0,1.15585284362301,"No"
"3100","TZ","17","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3101","UA","17","1","Ukraine","Europe","Eastern Europe",0,1.15585284362301,"Yes"
"3102","UG","17","3","Uganda","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3103","US","17","1","United States of America","Americas","Northern America",30,1.15585284362301,"Yes"
"3104","UY","17","1","Uruguay","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3105","UZ","17","2","Uzbekistan","Asia","Central Asia",0,1.15585284362301,"No"
"3106","VA","17","NP","Holy See","Europe","Southern Europe",0,1.15585284362301,"No"
"3107","VC","17","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3108","VE","17","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,1.15585284362301,"Yes"
"3109","VG","17","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.15585284362301,"No"
"3110","VN","17","1","Viet Nam","Asia","South-eastern Asia",0,1.15585284362301,"Yes"
"3111","YE","17","1","Yemen","Asia","Western Asia",0,1.15585284362301,"Yes"
"3112","ZA","17","1","South Africa","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3113","ZM","17","2","Zambia","Africa","Sub-Saharan Africa",0,1.15585284362301,"No"
"3114","ZW","17","1","Zimbabwe","Africa","Sub-Saharan Africa",0,1.15585284362301,"Yes"
"3115","AE","18","1","United Arab Emirates","Asia","Western Asia",0,1.3209746784263,"Yes"
"3116","AF","18","3","Afghanistan","Asia","Southern Asia",0,1.3209746784263,"No"
"3117","AG","18","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3118","AI","18","1","Anguilla","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3119","AL","18","1","Albania","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3120","AM","18","3","Armenia","Asia","Western Asia",665,1.3209746784263,"No"
"3121","AN","18","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3122","AO","18","P","Angola","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3123","AR","18","1","Argentina","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3124","AT","18","1","Austria","Europe","Western Europe",0,1.3209746784263,"Yes"
"3125","AU","18","1","Australia","Oceania","Australia and New Zealand",28,1.3209746784263,"Yes"
"3126","AW","18","2","Aruba","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3127","AZ","18","2","Azerbaijan","Asia","Western Asia",0,1.3209746784263,"No"
"3128","BA","18","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.3209746784263,"No"
"3129","BB","18","1","Barbados","Americas","Latin America and the Caribbean",75,1.3209746784263,"Yes"
"3130","BD","18","2","Bangladesh","Asia","Southern Asia",2343,1.3209746784263,"No"
"3131","BE","18","1","Belgium","Europe","Western Europe",0,1.3209746784263,"Yes"
"3132","BF","18","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3133","BG","18","1","Bulgaria","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3134","BH","18","P","Bahrain","Asia","Western Asia",0,1.3209746784263,"No"
"3135","BJ","18","2","Benin","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3136","BN","18","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3137","BO","18","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3138","BQ","18","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3139","BR","18","1","Brazil","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3140","BS","18","1","Bahamas","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3141","BW","18","2","Botswana","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3142","BZ","18","3","Belize","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3143","CA","18","1","Canada","Americas","Northern America",3,1.3209746784263,"Yes"
"3144","CD","18","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3145","CG","18","2","Congo","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3146","CH","18","1","Switzerland","Europe","Western Europe",0,1.3209746784263,"Yes"
"3147","CI","18","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3148","CK","18","NP","Cook Islands","Oceania","Polynesia",0,1.3209746784263,"No"
"3149","CL","18","1","Chile","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3150","CM","18","1","Cameroon","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3151","CN","18","1","China","Asia","Eastern Asia",3349,1.3209746784263,"Yes"
"3152","CO","18","1","Colombia","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3153","CR","18","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3154","CU","18","1","Cuba","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3155","CV","18","3","Cabo Verde","Africa","Sub-Saharan Africa",4,1.3209746784263,"No"
"3156","CW","18","P","Curacao","Americas","Latin America and the Caribbean",695,1.3209746784263,"No"
"3157","CY","18","1","Cyprus","Asia","Western Asia",0,1.3209746784263,"Yes"
"3158","CZ","18","1","Czechia","Europe","Eastern Europe",9,1.3209746784263,"Yes"
"3159","DE","18","1","Germany","Europe","Western Europe",22,1.3209746784263,"Yes"
"3160","DK","18","1","Denmark","Europe","Northern Europe",1,1.3209746784263,"Yes"
"3161","DM","18","3","Dominica","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3162","DO","18","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3163","DZ","18","2","Algeria","Africa","Northern Africa",6,1.3209746784263,"No"
"3164","EC","18","2","Ecuador","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3165","EG","18","1","Egypt","Africa","Northern Africa",2,1.3209746784263,"Yes"
"3166","ER","18","2","Eritrea","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3167","ES","18","1","Spain","Europe","Southern Europe",3,1.3209746784263,"Yes"
"3168","ET","18","1","Ethiopia","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3169","FI","18","1","Finland","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3170","FR","18","1","France","Europe","Western Europe",2,1.3209746784263,"Yes"
"3171","GA","18","2","Gabon","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3172","GB","18","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",1,1.3209746784263,"Yes"
"3173","GD","18","3","Grenada","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3174","GE","18","2","Georgia","Asia","Western Asia",52,1.3209746784263,"No"
"3175","GH","18","3","Ghana","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3176","GM","18","2","Gambia","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3177","GN","18","2","Guinea","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3178","GP","18","1","Guadeloupe","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3179","GR","18","1","Greece","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3180","GT","18","1","Guatemala","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3181","GU","18","1","Guam","Oceania","Micronesia",0,1.3209746784263,"Yes"
"3182","HK","18","1","Hong Kong","Asia","Eastern Asia",1350,1.3209746784263,"Yes"
"3183","HN","18","1","Honduras","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3184","HR","18","1","Croatia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3185","HU","18","1","Hungary","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3186","ID","18","1","Indonesia","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3187","IE","18","1","Ireland","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3188","IL","18","1","Israel","Asia","Western Asia",0,1.3209746784263,"Yes"
"3189","IN","18","2","India","Asia","Southern Asia",0,1.3209746784263,"No"
"3190","IQ","18","P","Iraq","Asia","Western Asia",150,1.3209746784263,"No"
"3191","IR","18","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.3209746784263,"Yes"
"3192","IS","18","1","Iceland","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3193","IT","18","1","Italy","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3194","JM","18","1","Jamaica","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3195","JO","18","2","Jordan","Asia","Western Asia",1015,1.3209746784263,"No"
"3196","JP","18","1","Japan","Asia","Eastern Asia",50,1.3209746784263,"Yes"
"3197","KE","18","2","Kenya","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3198","KN","18","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3199","KP","18","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.3209746784263,"No"
"3200","KR","18","1","Korea, Republic of","Asia","Eastern Asia",0,1.3209746784263,"Yes"
"3201","KW","18","1","Kuwait","Asia","Western Asia",271,1.3209746784263,"Yes"
"3202","KZ","18","2","Kazakhstan","Asia","Central Asia",0,1.3209746784263,"No"
"3203","LB","18","P","Lebanon","Asia","Western Asia",428,1.3209746784263,"No"
"3204","LI","18","1","Liechtenstein","Europe","Western Europe",0,1.3209746784263,"Yes"
"3205","LK","18","3","Sri Lanka","Asia","Southern Asia",0,1.3209746784263,"No"
"3206","LT","18","1","Lithuania","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3207","LV","18","1","Latvia","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3208","LY","18","3","Libya","Africa","Northern Africa",2,1.3209746784263,"No"
"3209","MA","18","1","Morocco","Africa","Northern Africa",0,1.3209746784263,"Yes"
"3210","MC","18","1","Monaco","Europe","Western Europe",0,1.3209746784263,"Yes"
"3211","MD","18","1","Moldova, Republic of","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3212","MF","18","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3213","MG","18","1","Madagascar","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3214","MK","18","2","North Macedonia","Europe","Southern Europe",0,1.3209746784263,"No"
"3215","ML","18","2","Mali","Africa","Sub-Saharan Africa",14,1.3209746784263,"No"
"3216","MM","18","2","Myanmar","Asia","South-eastern Asia",0,1.3209746784263,"No"
"3217","MN","18","2","Mongolia","Asia","Eastern Asia",0,1.3209746784263,"No"
"3218","MQ","18","1","Martinique","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3219","MR","18","3","Mauritania","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3220","MS","18","2","Montserrat","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3221","MT","18","1","Malta","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3222","MU","18","1","Mauritius","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
