"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"3660","Sint Maarten","SX",NA,2019,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"3661","Sint Maarten","SX",NA,2020,"2","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"3662","Slovakia","SK","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"3663","Slovakia","SK","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"3664","Slovakia","SK","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"3665","Slovakia","SK","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3666","Slovakia","SK","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"3667","Slovakia","SK","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"3668","Slovakia","SK","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"3669","Slovakia","SK","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"3670","Slovakia","SK","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"3671","Slovakia","SK","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"3672","Slovakia","SK","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"3673","Slovakia","SK","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"3674","Slovakia","SK","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"3675","Slovakia","SK","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"3676","Slovakia","SK","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"3677","Slovakia","SK","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3678","Slovakia","SK","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3679","Slovakia","SK","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3680","Slovakia","SK","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"3681","Slovakia","SK","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"3682","Slovakia","SK","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"3683","Slovenia","SI","Europe",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"3684","Slovenia","SI","Europe",2001,"P","SC45 Doc11.1",NA,NA,NA
"3685","Slovenia","SI","Europe",2002,"P","CoP12 Doc. 28",NA,NA,NA
"3686","Slovenia","SI","Europe",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3687","Slovenia","SI","Europe",2004,"2","SC50 Doc. 29",NA,NA,NA
"3688","Slovenia","SI","Europe",2005,"2","SC53 Doc. 31",NA,NA,NA
"3689","Slovenia","SI","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"3690","Slovenia","SI","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"3691","Slovenia","SI","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"3692","Slovenia","SI","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"3693","Slovenia","SI","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"3694","Slovenia","SI","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"3695","Slovenia","SI","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"3696","Slovenia","SI","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"3697","Slovenia","SI","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"3698","Slovenia","SI","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3699","Slovenia","SI","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3700","Slovenia","SI","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3701","Slovenia","SI","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"3702","Slovenia","SI","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"3703","Slovenia","SI","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"3704","Solomon Islands","SB","Oceania",2007,"P","CoP14 Doc.24","Only joined in 2007",NA,NA
"3705","Solomon Islands","SB","Oceania",2008,"P","SC57 Doc. 18",NA,NA,NA
"3706","Solomon Islands","SB","Oceania",2009,"3","SC58 Doc. 18",NA,NA,NA
"3707","Solomon Islands","SB","Oceania",2010,"3","SC59 Doc. 11",NA,NA,NA
"3708","Solomon Islands","SB","Oceania",2011,"3","SC61 Doc. 23",NA,NA,NA
"3709","Solomon Islands","SB","Oceania",2012,"3","SC62 Doc. 23",NA,NA,NA
"3710","Solomon Islands","SB","Oceania",2013,"3","CoP16 Doc.28",NA,NA,NA
"3711","Solomon Islands","SB","Oceania",2014,"3","SC65 Doc. 22",NA,NA,NA
"3712","Solomon Islands","SB","Oceania",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3713","Solomon Islands","SB","Oceania",2016,"3","CoP17 Doc. 22",NA,NA,NA
"3714","Solomon Islands","SB","Oceania",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3715","Solomon Islands","SB","Oceania",2018,"2","SC70 Inf. 12",NA,NA,NA
"3716","Solomon Islands","SB","Oceania",2019,"2","CoP18 Doc.26",NA,NA,NA
"3717","Solomon Islands","SB","Oceania",2020,"2","SC2020 Inf.1",NA,NA,NA
"3718","Somalia","SO","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"3719","Somalia","SO","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"3720","Somalia","SO","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"3721","Somalia","SO","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3722","Somalia","SO","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"3723","Somalia","SO","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"3724","Somalia","SO","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"3725","Somalia","SO","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"3726","Somalia","SO","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"3727","Somalia","SO","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"3728","Somalia","SO","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"3729","Somalia","SO","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"3730","Somalia","SO","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"3731","Somalia","SO","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"3732","Somalia","SO","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"3733","Somalia","SO","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3734","Somalia","SO","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"3735","Somalia","SO","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3736","Somalia","SO","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"3737","Somalia","SO","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"3738","Somalia","SO","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"3739","South Africa","ZA","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3740","South Africa","ZA","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"3741","South Africa","ZA","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"3742","South Africa","ZA","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3743","South Africa","ZA","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"3744","South Africa","ZA","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"3745","South Africa","ZA","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"3746","South Africa","ZA","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"3747","South Africa","ZA","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"3748","South Africa","ZA","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"3749","South Africa","ZA","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"3750","South Africa","ZA","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"3751","South Africa","ZA","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"3752","South Africa","ZA","Africa",2013,"1","CoP16 Doc.28",NA,NA,NA
"3753","South Africa","ZA","Africa",2014,"1","SC65 Doc. 22",NA,NA,NA
"3754","South Africa","ZA","Africa",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3755","South Africa","ZA","Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3756","South Africa","ZA","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3757","South Africa","ZA","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"3758","South Africa","ZA","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"3759","South Africa","ZA","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"3760","Spain","ES","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"3761","Spain","ES","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"3762","Spain","ES","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"3763","Spain","ES","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3764","Spain","ES","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"3765","Spain","ES","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"3766","Spain","ES","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"3767","Spain","ES","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"3768","Spain","ES","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"3769","Spain","ES","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"3770","Spain","ES","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"3771","Spain","ES","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"3772","Spain","ES","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"3773","Spain","ES","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"3774","Spain","ES","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"3775","Spain","ES","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3776","Spain","ES","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3777","Spain","ES","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3778","Spain","ES","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"3779","Spain","ES","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"3780","Spain","ES","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"3781","Sri Lanka","LK","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"3782","Sri Lanka","LK","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"3783","Sri Lanka","LK","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"3784","Sri Lanka","LK","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3785","Sri Lanka","LK","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"3786","Sri Lanka","LK","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"3787","Sri Lanka","LK","Asia",2006,"3","SC54 Doc. 36",NA,NA,NA
"3788","Sri Lanka","LK","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"3789","Sri Lanka","LK","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"3790","Sri Lanka","LK","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"3791","Sri Lanka","LK","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"3792","Sri Lanka","LK","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"3793","Sri Lanka","LK","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"3794","Sri Lanka","LK","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"3795","Sri Lanka","LK","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"3796","Sri Lanka","LK","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3797","Sri Lanka","LK","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"3798","Sri Lanka","LK","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3799","Sri Lanka","LK","Asia",2018,"3","SC70 Inf. 12",NA,NA,NA
"3800","Sri Lanka","LK","Asia",2019,"3","CoP18 Doc.26",NA,NA,NA
"3801","Sri Lanka","LK","Asia",2020,"3","SC2020 Inf.1",NA,NA,NA
"3802","Sudan","SD","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3803","Sudan","SD","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"3804","Sudan","SD","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"3805","Sudan","SD","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3806","Sudan","SD","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"3807","Sudan","SD","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"3808","Sudan","SD","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"3809","Sudan","SD","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"3810","Sudan","SD","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"3811","Sudan","SD","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"3812","Sudan","SD","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"3813","Sudan","SD","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"3814","Sudan","SD","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"3815","Sudan","SD","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"3816","Sudan","SD","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"3817","Sudan","SD","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3818","Sudan","SD","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"3819","Sudan","SD","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3820","Sudan","SD","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"3821","Sudan","SD","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"3822","Sudan","SD","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"3823","Suriname","SR","Central and South America and the Caribbean",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3824","Suriname","SR","Central and South America and the Caribbean",2001,"2","SC45 Doc11.1",NA,NA,NA
"3825","Suriname","SR","Central and South America and the Caribbean",2002,"2","CoP12 Doc. 28",NA,NA,NA
"3826","Suriname","SR","Central and South America and the Caribbean",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3827","Suriname","SR","Central and South America and the Caribbean",2004,"2","SC50 Doc. 29",NA,NA,NA
"3828","Suriname","SR","Central and South America and the Caribbean",2005,"2","SC53 Doc. 31",NA,NA,NA
"3829","Suriname","SR","Central and South America and the Caribbean",2006,"2","SC54 Doc. 36",NA,NA,NA
"3830","Suriname","SR","Central and South America and the Caribbean",2007,"2","CoP14 Doc.24",NA,NA,NA
"3831","Suriname","SR","Central and South America and the Caribbean",2008,"2","SC57 Doc. 18",NA,NA,NA
"3832","Suriname","SR","Central and South America and the Caribbean",2009,"2","SC58 Doc. 18",NA,NA,NA
"3833","Suriname","SR","Central and South America and the Caribbean",2010,"2","SC59 Doc. 11",NA,NA,NA
"3834","Suriname","SR","Central and South America and the Caribbean",2011,"2","SC61 Doc. 23",NA,NA,NA
"3835","Suriname","SR","Central and South America and the Caribbean",2012,"2","SC62 Doc. 23",NA,NA,NA
"3836","Suriname","SR","Central and South America and the Caribbean",2013,"2","CoP16 Doc.28",NA,NA,NA
"3837","Suriname","SR","Central and South America and the Caribbean",2014,"2","SC65 Doc. 22",NA,NA,NA
"3838","Suriname","SR","Central and South America and the Caribbean",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3839","Suriname","SR","Central and South America and the Caribbean",2016,"2","CoP17 Doc. 22",NA,NA,NA
"3840","Suriname","SR","Central and South America and the Caribbean",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3841","Suriname","SR","Central and South America and the Caribbean",2018,"2","SC70 Inf. 12",NA,NA,NA
"3842","Suriname","SR","Central and South America and the Caribbean",2019,"2","CoP18 Doc.26",NA,NA,NA
"3843","Suriname","SR","Central and South America and the Caribbean",2020,"2","SC2020 Inf.1",NA,NA,NA
"3844","Svalbard and Jan Mayen","SJ",NA,2000,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3845","Svalbard and Jan Mayen","SJ",NA,2001,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3846","Svalbard and Jan Mayen","SJ",NA,2002,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3847","Svalbard and Jan Mayen","SJ",NA,2003,"P","Still NA to date, but a Dependent of FR","No clear changes, except for those in footnote of SC49 Doc.18","1","NO"
"3848","Svalbard and Jan Mayen","SJ",NA,2004,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3849","Svalbard and Jan Mayen","SJ",NA,2005,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3850","Svalbard and Jan Mayen","SJ",NA,2006,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3851","Svalbard and Jan Mayen","SJ",NA,2007,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3852","Svalbard and Jan Mayen","SJ",NA,2008,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3853","Svalbard and Jan Mayen","SJ",NA,2009,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3854","Svalbard and Jan Mayen","SJ",NA,2010,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3855","Svalbard and Jan Mayen","SJ",NA,2011,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3856","Svalbard and Jan Mayen","SJ",NA,2012,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3857","Svalbard and Jan Mayen","SJ",NA,2013,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3858","Svalbard and Jan Mayen","SJ",NA,2014,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3859","Svalbard and Jan Mayen","SJ",NA,2015,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3860","Svalbard and Jan Mayen","SJ",NA,2016,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3861","Svalbard and Jan Mayen","SJ",NA,2017,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3862","Svalbard and Jan Mayen","SJ",NA,2018,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3863","Svalbard and Jan Mayen","SJ",NA,2019,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3864","Svalbard and Jan Mayen","SJ",NA,2020,"P","Still NA to date, but a Dependent of FR",NA,"1","NO"
"3865","Sweden","SE","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"3866","Sweden","SE","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"3867","Sweden","SE","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"3868","Sweden","SE","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3869","Sweden","SE","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"3870","Sweden","SE","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"3871","Sweden","SE","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"3872","Sweden","SE","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"3873","Sweden","SE","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"3874","Sweden","SE","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"3875","Sweden","SE","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"3876","Sweden","SE","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"3877","Sweden","SE","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"3878","Sweden","SE","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"3879","Sweden","SE","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"3880","Sweden","SE","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3881","Sweden","SE","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3882","Sweden","SE","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3883","Sweden","SE","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"3884","Sweden","SE","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"3885","Sweden","SE","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"3886","Switzerland","CH","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"3887","Switzerland","CH","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"3888","Switzerland","CH","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"3889","Switzerland","CH","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3890","Switzerland","CH","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"3891","Switzerland","CH","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"3892","Switzerland","CH","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"3893","Switzerland","CH","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"3894","Switzerland","CH","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"3895","Switzerland","CH","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"3896","Switzerland","CH","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"3897","Switzerland","CH","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"3898","Switzerland","CH","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"3899","Switzerland","CH","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"3900","Switzerland","CH","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"3901","Switzerland","CH","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3902","Switzerland","CH","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3903","Switzerland","CH","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3904","Switzerland","CH","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"3905","Switzerland","CH","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"3906","Switzerland","CH","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"3907","Syrian Arab Republic","SY","Asia",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3908","Syrian Arab Republic","SY","Asia",2004,"P","SC50 Doc. 29",NA,NA,NA
"3909","Syrian Arab Republic","SY","Asia",2005,"P","SC53 Doc. 31",NA,NA,NA
"3910","Syrian Arab Republic","SY","Asia",2006,"P","SC54 Doc. 36",NA,NA,NA
"3911","Syrian Arab Republic","SY","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"3912","Syrian Arab Republic","SY","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"3913","Syrian Arab Republic","SY","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"3914","Syrian Arab Republic","SY","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"3915","Syrian Arab Republic","SY","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"3916","Syrian Arab Republic","SY","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"3917","Syrian Arab Republic","SY","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"3918","Syrian Arab Republic","SY","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"3919","Syrian Arab Republic","SY","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3920","Syrian Arab Republic","SY","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"3921","Syrian Arab Republic","SY","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3922","Syrian Arab Republic","SY","Asia",2018,"3","SC70 Inf. 12",NA,NA,NA
"3923","Syrian Arab Republic","SY","Asia",2019,"3","CoP18 Doc.26",NA,NA,NA
"3924","Syrian Arab Republic","SY","Asia",2020,"3","SC2020 Inf.1",NA,NA,NA
"3925","Tajikistan","TJ","Asia",2016,"P","CoP17 Doc. 22",NA,NA,NA
"3926","Tajikistan","TJ","Asia",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3927","Tajikistan","TJ","Asia",2018,"P","SC70 Inf. 12",NA,NA,NA
"3928","Tajikistan","TJ","Asia",2019,"P","CoP18 Doc.26",NA,NA,NA
"3929","Tajikistan","TJ","Asia",2020,"P","SC2020 Inf.1",NA,NA,NA
"3930","Thailand","TH","Asia",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3931","Thailand","TH","Asia",2001,"2","SC45 Doc11.1",NA,NA,NA
"3932","Thailand","TH","Asia",2002,"1","CoP12 Doc. 28",NA,NA,NA
"3933","Thailand","TH","Asia",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3934","Thailand","TH","Asia",2004,"1","SC50 Doc. 29",NA,NA,NA
"3935","Thailand","TH","Asia",2005,"1","SC53 Doc. 31",NA,NA,NA
"3936","Thailand","TH","Asia",2006,"1","SC54 Doc. 36",NA,NA,NA
"3937","Thailand","TH","Asia",2007,"1","CoP14 Doc.24",NA,NA,NA
"3938","Thailand","TH","Asia",2008,"1","SC57 Doc. 18",NA,NA,NA
"3939","Thailand","TH","Asia",2009,"1","SC58 Doc. 18",NA,NA,NA
"3940","Thailand","TH","Asia",2010,"1","SC59 Doc. 11",NA,NA,NA
"3941","Thailand","TH","Asia",2011,"1","SC61 Doc. 23",NA,NA,NA
